# Iterations Total_error
3621 0.003619
3622 0.007188
3623 0.004765
3624 0.015932
3625 0.003791
3626 0.026421
3627 0.062153
3628 0.052830
3629 0.023092
3630 0.009349
3631 0.003706
3632 0.006685
3633 0.016021
3634 0.009835
3635 0.046383
3636 0.033041
3637 0.002945
3638 0.006668
3639 0.005868
3640 0.112656
3641 0.013202
3642 0.043262
3643 0.017844
3644 0.016504
3645 0.004054
3646 0.002990
3647 0.039363
3648 0.007625
3649 0.055912
3650 0.013062
3651 0.004099
3652 0.008704
3653 0.038652
3654 0.005933
3655 0.005221
3656 0.009942
3657 0.004982
3658 0.004384
3659 0.010214
3660 0.009090
3661 0.041058
3662 0.009448
3663 0.021648
3664 0.038410
3665 0.013111
3666 0.103616
3667 0.014469
3668 0.022158
3669 0.011105
3670 0.017503
3671 0.008483
3672 0.007550
3673 0.042818
3674 0.002339
3675 0.004114
3676 0.005275
3677 0.047576
3678 0.041912
3679 0.006129
3680 0.015118
3681 0.009254
3682 0.003737
3683 0.104906
3684 0.030500
3685 0.060591
3686 0.008229
3687 0.031169
3688 0.027428
3689 0.011440
3690 0.010067
3691 0.025639
3692 0.091684
3693 0.016132
3694 0.007512
3695 0.068305
3696 0.047849
3697 0.007072
3698 0.007253
3699 0.094619
3700 0.029934
3701 0.061569
3702 0.028602
3703 0.019701
3704 0.018687
3705 0.092495
3706 0.019452
3707 0.022391
3708 0.010993
3709 0.014353
3710 0.006991
3711 0.010715
3712 0.009536
3713 0.018886
3714 0.012388
3715 0.005579
3716 0.004853
3717 0.026639
3718 0.008603
3719 0.007571
3720 0.049830
3721 0.016025
3722 0.044463
3723 0.009207
3724 0.008010
3725 0.002585
3726 0.050890
3727 0.034723
3728 0.021913
3729 0.015252
3730 0.042602
3731 0.108286
3732 0.050289
3733 0.035897
3734 0.003811
3735 0.031041
3736 0.004955
3737 0.022244
3738 0.002462
3739 0.002192
3740 0.018091
3741 0.104601
3742 0.030390
3743 0.026743
3744 0.010877
3745 0.085876
3746 0.034340
3747 0.053340
3748 0.014588
3749 0.045547
3750 0.014245
3751 0.005426
3752 0.018142
3753 0.050521
3754 0.001351
3755 0.012288
3756 0.032419
3757 0.003327
3758 0.002928
3759 0.003482
3760 0.046780
3761 0.032563
3762 0.032109
3763 0.015213
3764 0.005808
3765 0.009299
3766 0.028907
3767 0.036725
3768 0.001909
3769 0.002558
3770 0.010050
3771 0.110475
3772 0.009367
3773 0.013078
3774 0.043882
3775 0.001356
3776 0.015475
3777 0.039112
3778 0.007469
3779 0.105831
3780 0.091015
3781 0.025880
3782 0.003092
3783 0.081535
3784 0.013656
3785 0.030152
3786 0.052788
3787 0.045925
3788 0.039955
3789 0.001615
3790 0.031331
3791 0.017622
3792 0.050159
3793 0.094603
3794 0.013015
3795 0.014977
3796 0.003194
3797 0.013329
3798 0.004835
3799 0.011732
3800 0.052605
3801 0.016156
3802 0.014379
3803 0.006923
3804 0.008050
3805 0.038256
3806 0.002191
3807 0.093224
3808 0.009794
3809 0.002943
3810 0.021067
3811 0.052299
3812 0.010745
3813 0.043065
3814 0.016724
3815 0.037891
3816 0.003073
3817 0.040472
3818 0.002679
3819 0.003953
3820 0.015600
3821 0.036325
3822 0.001870
3823 0.000894
3824 0.000796
3825 0.017468
3826 0.004339
3827 0.001342
3828 0.028760
3829 0.017360
3830 0.015450
3831 0.013751
3832 0.002556
3833 0.016978
3834 0.037138
3835 0.004304
3836 0.003130
3837 0.031230
3838 0.034730
3839 0.004293
3840 0.028624
3841 0.102380
3842 0.009287
3843 0.007864
3844 0.006999
3845 0.037652
3846 0.002323
3847 0.006405
3848 0.092884
3849 0.079880
3850 0.052939
3851 0.046057
3852 0.080542
3853 0.069267
3854 0.014402
3855 0.003747
3856 0.072818
3857 0.032271
3858 0.012671
3859 0.003824
3860 0.010564
3861 0.014866
3862 0.004340
3863 0.008823
3864 0.075549
3865 0.032149
3866 0.002712
3867 0.007935
3868 0.069483
3869 0.014181
3870 0.019139
3871 0.065308
3872 0.048453
3873 0.006332
3874 0.041781
3875 0.045220
3876 0.035425
3877 0.004523
3878 0.001406
3879 0.006017
3880 0.010176
3881 0.004113
3882 0.031525
3883 0.084095
3884 0.008259
3885 0.007350
3886 0.053844
3887 0.080389
3888 0.005149
3889 0.023095
3890 0.012766
3891 0.005478
3892 0.057107
3893 0.048541
3894 0.013431
3895 0.001058
3896 0.039542
3897 0.002795
3898 0.002487
3899 0.005218
3900 0.089121
3901 0.009054
3902 0.004359
3903 0.003793
3904 0.017884
3905 0.041034
3906 0.008979
3907 0.031295
3908 0.002872
3909 0.002556
3910 0.006674
3911 0.010827
3912 0.005732
3913 0.079105
3914 0.024831
3915 0.006298
3916 0.045372
3917 0.006469
3918 0.010028
3919 0.006082
3920 0.009167
3921 0.076445
3922 0.016696
3923 0.066911
3924 0.057544
3925 0.018107
3926 0.002319
3927 0.015392
3928 0.013699
3929 0.019641
3930 0.060382
3931 0.052532
3932 0.006178
3933 0.045332
3934 0.025420
3935 0.052302
3936 0.000251
3937 0.026557
3938 0.036260
3939 0.025179
3940 0.017444
3941 0.011449
3942 0.010190
3943 0.012795
3944 0.026679
3945 0.041321
3946 0.007029
3947 0.005106
3948 0.008035
3949 0.002651
3950 0.033877
3951 0.007643
3952 0.018007
3953 0.004642
3954 0.019239
3955 0.024065
3956 0.003281
3957 0.017384
3958 0.029100
3959 0.023912
3960 0.005508
3961 0.004152
3962 0.003696
3963 0.030004
3964 0.002363
3965 0.002079
3966 0.001418
3967 0.001273
3968 0.096819
3969 0.028245
3970 0.008669
3971 0.087656
3972 0.017678
3973 0.043027
3974 0.010667
3975 0.081954
3976 0.001721
3977 0.070475
3978 0.047046
3979 0.023838
3980 0.001685
3981 0.021482
3982 0.015312
3983 0.004954
3984 0.049659
3985 0.006987
3986 0.024625
3987 0.004404
3988 0.008034
3989 0.014161
3990 0.021533
3991 0.035732
3992 0.007052
3993 0.006206
3994 0.021647
3995 0.014321
3996 0.012746
3997 0.011344
3998 0.017897
3999 0.047095
4000 0.006725
4001 0.012010
4002 0.001314
4003 0.016322
4004 0.079663
4005 0.007096
4006 0.068084
4007 0.047770
4008 0.012799
4009 0.005184
4010 0.065551
4011 0.014960
4012 0.047325
4013 0.014387
4014 0.007200
4015 0.013140
4016 0.062031
4017 0.007965
4018 0.016191
4019 0.013447
4020 0.011699
4021 0.056613
4022 0.006635
4023 0.068773
4024 0.008814
4025 0.009055
4026 0.005606
4027 0.011921
4028 0.012804
4029 0.007703
4030 0.010894
4031 0.009587
4032 0.006412
4033 0.021214
4034 0.007844
4035 0.053627
4036 0.009874
4037 0.046175
4038 0.022874
4039 0.073161
4040 0.018600
4041 0.049288
4042 0.013104
4043 0.017341
4044 0.011605
4045 0.010623
4046 0.073674
4047 0.048253
4048 0.003585
4049 0.005299
4050 0.017240
4051 0.039175
4052 0.076443
4053 0.007926
4054 0.018944
4055 0.037828
4056 0.011969
4057 0.001982
4058 0.073357
4059 0.040594
4060 0.010183
4061 0.004880
4062 0.008792
4063 0.003731
4064 0.011952
4065 0.003934
4066 0.010858
4067 0.002753
4068 0.009555
4069 0.002059
4070 0.040764
4071 0.001717
4072 0.001081
4073 0.001539
4074 0.034858
4075 0.003228
4076 0.077915
4077 0.002218
4078 0.001974
4079 0.001757
4080 0.008627
4081 0.005244
4082 0.066300
4083 0.006254
4084 0.024638
4085 0.014846
4086 0.003358
4087 0.056753
4088 0.000443
4089 0.010158
4090 0.029867
4091 0.024789
4092 0.049303
4093 0.062410
4094 0.050021
4095 0.003657
4096 0.060416
4097 0.005154
4098 0.021602
4099 0.028612
4100 0.025179
4101 0.051054
4102 0.016672
4103 0.060485
4104 0.015115
4105 0.048033
4106 0.029180
4107 0.025679
4108 0.056028
4109 0.025852
4110 0.021457
4111 0.008134
4112 0.045862
4113 0.060311
4114 0.004507
4115 0.050455
4116 0.026964
4117 0.001817
4118 0.001581
4119 0.001375
4120 0.007047
4121 0.043229
4122 0.036745
4123 0.005742
4124 0.002520
4125 0.010390
4126 0.031914
4127 0.033171
4128 0.016182
4129 0.025433
4130 0.003067
4131 0.003530
4132 0.016924
4133 0.004001
4134 0.003561
4135 0.074395
4136 0.032995
4137 0.028046
4138 0.023839
4139 0.006347
4140 0.036817
4141 0.023653
4142 0.017111
4143 0.001354
4144 0.004781
4145 0.014693
4146 0.003520
4147 0.013493
4148 0.070602
4149 0.011022
4150 0.009810
4151 0.002184
4152 0.001944
4153 0.001730
4154 0.008571
4155 0.009011
4156 0.001732
4157 0.005689
4158 0.008181
4159 0.001647
4160 0.007236
4161 0.008307
4162 0.032393
4163 0.004422
4164 0.036059
4165 0.003014
4166 0.011827
4167 0.033906
4168 0.009946
4169 0.035044
4170 0.024256
4171 0.001881
4172 0.032773
4173 0.023322
4174 0.026983
4175 0.018178
4176 0.025293
4177 0.016276
4178 0.020285
4179 0.017648
4180 0.005121
4181 0.001394
4182 0.077871
4183 0.009570
4184 0.066395
4185 0.004534
4186 0.017138
4187 0.007797
4188 0.023776
4189 0.011709
4190 0.015120
4191 0.006999
4192 0.038922
4193 0.029961
4194 0.004488
4195 0.004167
4196 0.070328
4197 0.007237
4198 0.034194
4199 0.035075
4200 0.004362
4201 0.009633
4202 0.031222
4203 0.022646
4204 0.019249
4205 0.016513
4206 0.018329
4207 0.022211
4208 0.018782
4209 0.000969
4210 0.003148
4211 0.005419
4212 0.077676
4213 0.007301
4214 0.003003
4215 0.006290
4216 0.010776
4217 0.002618
4218 0.009693
4219 0.006058
4220 0.002945
4221 0.008385
4222 0.002916
4223 0.007579
4224 0.064596
4225 0.006742
4226 0.040984
4227 0.011017
4228 0.062175
4229 0.041999
4230 0.004755
4231 0.026058
4232 0.037535
4233 0.003281
4234 0.032472
4235 0.028251
4236 0.004793
4237 0.028519
4238 0.007606
4239 0.006617
4240 0.024136
4241 0.003313
4242 0.010459
4243 0.008651
4244 0.021759
4245 0.009223
4246 0.030890
4247 0.000476
4248 0.002369
4249 0.068773
4250 0.059144
4251 0.014753
4252 0.010668
4253 0.008981
4254 0.007314
4255 0.007570
4256 0.005943
4257 0.015306
4258 0.015302
4259 0.053367
4260 0.017355
4261 0.047110
4262 0.015262
4263 0.030294
4264 0.009730
4265 0.010075
4266 0.047110
4267 0.011350
4268 0.010102
4269 0.042009
4270 0.011920
4271 0.016670
4272 0.018952
4273 0.010627
4274 0.016442
4275 0.008694
4276 0.025682
4277 0.005385
4278 0.012072
4279 0.005052
4280 0.019875
4281 0.004657
4282 0.044612
4283 0.038812
4284 0.033767
4285 0.023194
4286 0.020410
4287 0.031526
4288 0.002071
4289 0.001010
4290 0.003090
4291 0.027836
4292 0.003364
4293 0.005241
4294 0.062873
4295 0.016419
4296 0.019077
4297 0.031386
4298 0.001264
4299 0.001889
4300 0.001643
4301 0.007447
4302 0.001234
4303 0.006663
4304 0.011913
4305 0.025633
4306 0.005902
4307 0.001875
4308 0.001650
4309 0.004959
4310 0.020234
4311 0.024577
4312 0.019028
4313 0.004143
4314 0.032504
4315 0.003452
4316 0.019312
4317 0.019910
4318 0.006198
4319 0.008926
4320 0.018851
4321 0.001170
4322 0.001029
4323 0.007438
4324 0.027266
4325 0.006778
4326 0.018541
4327 0.001739
4328 0.001530
4329 0.069969
4330 0.034035
4331 0.008646
4332 0.020980
4333 0.002845
4334 0.025317
4335 0.071623
4336 0.010171
4337 0.008442
4338 0.002704
4339 0.019320
4340 0.004297
4341 0.002217
4342 0.005882
4343 0.017273
4344 0.031486
4345 0.006755
4346 0.007359
4347 0.020446
4348 0.017788
4349 0.019884
4350 0.000761
4351 0.003170
4352 0.069346
4353 0.013675
4354 0.033643
4355 0.063191
4356 0.012045
4357 0.010037
4358 0.003782
4359 0.009149
4360 0.038494
4361 0.001355
4362 0.001398
4363 0.010458
4364 0.008995
4365 0.057857
4366 0.020648
4367 0.003393
4368 0.052597
4369 0.008651
4370 0.009929
4371 0.045590
4372 0.049705
4373 0.010484
4374 0.006747
4375 0.020662
4376 0.013251
4377 0.018474
4378 0.050941
4379 0.043810
4380 0.007824
4381 0.013463
4382 0.043316
4383 0.021682
4384 0.012157
4385 0.010698
4386 0.045107
4387 0.017549
4388 0.010513
4389 0.039973
4390 0.009209
4391 0.018499
4392 0.032405
4393 0.034838
4394 0.014233
4395 0.003381
4396 0.012802
4397 0.000669
4398 0.003458
4399 0.017240
4400 0.008107
4401 0.055480
4402 0.011098
4403 0.002803
4404 0.003977
4405 0.009601
4406 0.006048
4407 0.014040
4408 0.007180
4409 0.001637
4410 0.001457
4411 0.016640
4412 0.051471
4413 0.008140
4414 0.012125
4415 0.011599
4416 0.044838
4417 0.047430
4418 0.007372
4419 0.005312
4420 0.006824
4421 0.010410
4422 0.004758
4423 0.004585
4424 0.003971
4425 0.013760
4426 0.007449
4427 0.034676
4428 0.035773
4429 0.017222
4430 0.006026
4431 0.002808
4432 0.005520
4433 0.000539
4434 0.000479
4435 0.053917
4436 0.007932
4437 0.008953
4438 0.003549
4439 0.033000
4440 0.009809
4441 0.008730
4442 0.049604
4443 0.007989
4444 0.009596
4445 0.040757
4446 0.000980
4447 0.015678
4448 0.001754
4449 0.048394
4450 0.006666
4451 0.036156
4452 0.007521
4453 0.003666
4454 0.031761
4455 0.027632
4456 0.030851
4457 0.012875
4458 0.001837
4459 0.007625
4460 0.002243
4461 0.057462
4462 0.001100
4463 0.049340
4464 0.006948
4465 0.005615
4466 0.019290
4467 0.007652
4468 0.006577
4469 0.002680
4470 0.004814
4471 0.015234
4472 0.017006
4473 0.001635
4474 0.004283
4475 0.035867
4476 0.003212
4477 0.001805
4478 0.009057
4479 0.002339
4480 0.002035
4481 0.007802
4482 0.028283
4483 0.024606
4484 0.000924
4485 0.001854
4486 0.001650
4487 0.006151
4488 0.020398
4489 0.010247
4490 0.007863
4491 0.005843
4492 0.000802
4493 0.007112
4494 0.055852
4495 0.015435
4496 0.003086
4497 0.002746
4498 0.013693
4499 0.011365
4500 0.008074
4501 0.002805
4502 0.009802
4503 0.030814
4504 0.000415
4505 0.022509
4506 0.008437
4507 0.024743
4508 0.060353
4509 0.018600
4510 0.008706
4511 0.024984
4512 0.026495
4513 0.018831
4514 0.005089
4515 0.000891
4516 0.021319
4517 0.012545
4518 0.002984
4519 0.011366
4520 0.003235
4521 0.018647
4522 0.057027
4523 0.004711
4524 0.013318
4525 0.012344
4526 0.001156
4527 0.010162
4528 0.000431
4529 0.002627
4530 0.003558
4531 0.024729
4532 0.001689
4533 0.021421
4534 0.016504
4535 0.014524
4536 0.005322
4537 0.013153
4538 0.009889
4539 0.011278
4540 0.006743
4541 0.008666
4542 0.006261
4543 0.000303
4544 0.005579
4545 0.000403
4546 0.000359
4547 0.028746
4548 0.005037
4549 0.007511
4550 0.002251
4551 0.018555
4552 0.003368
4553 0.001096
4554 0.003435
4555 0.010931
4556 0.001582
4557 0.009789
4558 0.008713
4559 0.004905
4560 0.014019
4561 0.003189
4562 0.017965
4563 0.060266
4564 0.005126
4565 0.005779
4566 0.002342
4567 0.010084
4568 0.028599
4569 0.013743
4570 0.007663
4571 0.005109
4572 0.000480
4573 0.003511
4574 0.006639
4575 0.055173
4576 0.007894
4577 0.008785
4578 0.007641
4579 0.013623
4580 0.011307
4581 0.023920
4582 0.020811
4583 0.012987
4584 0.000657
4585 0.003186
4586 0.000775
4587 0.002954
4588 0.000776
4589 0.018507
4590 0.001545
4591 0.003967
4592 0.003293
4593 0.013530
4594 0.001859
4595 0.016084
4596 0.001281
4597 0.009903
4598 0.059471
4599 0.021735
4600 0.003431
4601 0.028748
4602 0.002188
4603 0.001277
4604 0.016046
4605 0.008000
4606 0.001461
4607 0.003956
4608 0.003284
4609 0.002725
4610 0.002262
4611 0.000478
4612 0.059789
4613 0.051418
4614 0.026762
4615 0.005407
4616 0.033085
4617 0.011389
4618 0.029033
4619 0.055142
4620 0.047422
4621 0.005595
4622 0.009806
4623 0.008727
4624 0.027327
4625 0.023775
4626 0.020684
4627 0.001296
4628 0.028071
4629 0.004502
4630 0.023275
4631 0.019783
4632 0.017655
4633 0.010556
4634 0.061373
4635 0.052781
4636 0.005457
4637 0.031586
4638 0.049825
4639 0.005897
4640 0.032971
4641 0.002734
4642 0.007625
4643 0.005586
4644 0.021532
4645 0.004378
4646 0.003809
4647 0.012674
4648 0.011153
4649 0.028911
4650 0.024575
4651 0.020889
4652 0.010563
4653 0.001283
4654 0.009263
4655 0.014481
4656 0.015192
4657 0.013349
4658 0.018202
4659 0.013154
4660 0.011707
4661 0.000510
4662 0.011362
4663 0.003184
4664 0.011051
4665 0.000503
4666 0.000443
4667 0.058738
4668 0.011317
4669 0.003552
4670 0.003090
4671 0.019106
4672 0.001602
4673 0.016527
4674 0.006475
4675 0.011996
4676 0.014334
4677 0.020452
4678 0.001954
4679 0.057799
4680 0.003647
4681 0.002553
4682 0.002272
4683 0.003462
4684 0.049283
4685 0.003770
4686 0.023839
4687 0.029541
4688 0.003294
4689 0.017830
4690 0.015512
4691 0.008934
4692 0.007951
4693 0.022845
4694 0.005144
4695 0.008456
4696 0.012241
4697 0.013118
4698 0.054984
4699 0.005553
4700 0.018381
4701 0.015991
4702 0.005102
4703 0.008254
4704 0.000889
4705 0.006785
4706 0.011572
4707 0.002778
4708 0.021391
4709 0.003813
4710 0.001313
4711 0.017778
4712 0.002413
4713 0.013744
4714 0.002599
4715 0.008471
4716 0.015125
4717 0.005712
4718 0.004970
4719 0.000568
4720 0.014109
4721 0.003145
4722 0.005946
4723 0.012192
4724 0.000667
4725 0.060010
4726 0.007269
4727 0.021900
4728 0.007588
4729 0.019519
4730 0.055728
4731 0.016565
4732 0.049912
4733 0.042924
4734 0.025536
4735 0.022217
4736 0.042645
4737 0.012056
4738 0.037519
4739 0.011346
4740 0.008428
4741 0.026701
4742 0.037191
4743 0.010594
4744 0.008117
4745 0.012707
4746 0.020678
4747 0.009655
4748 0.007113
4749 0.022415
4750 0.004868
4751 0.004624
4752 0.004069
4753 0.028780
4754 0.001824
4755 0.001751
4756 0.007816
4757 0.009197
4758 0.013022
4759 0.007209
4760 0.011243
4761 0.002028
4762 0.005862
4763 0.005218
4764 0.016203
4765 0.014097
4766 0.006865
4767 0.005698
4768 0.013304
4769 0.049262
4770 0.003429
4771 0.008888
4772 0.004457
4773 0.017543
4774 0.026120
4775 0.022202
4776 0.000463
4777 0.018873
4778 0.010065
4779 0.010677
4780 0.009502
4781 0.008457
4782 0.050355
4783 0.043306
4784 0.037243
4785 0.026586
4786 0.004735
4787 0.032489
4788 0.003767
4789 0.004712
4790 0.040020
4791 0.007136
4792 0.032263
4793 0.003431
4794 0.020132
4795 0.004463
4796 0.006543
4797 0.041510
4798 0.005988
4799 0.008886
4800 0.022500
4801 0.008944
4802 0.003025
4803 0.002692
4804 0.037404
4805 0.024910
4806 0.035157
4807 0.007422
4808 0.000251
4809 0.025164
4810 0.006363
4811 0.019162
4812 0.009168
4813 0.015171
4814 0.000419
4815 0.009679
4816 0.018704
4817 0.003116
4818 0.016087
4819 0.024670
4820 0.003712
4821 0.006157
4822 0.003670
4823 0.005574
4824 0.012057
4825 0.010610
4826 0.009337
4827 0.008216
4828 0.002105
4829 0.001832
4830 0.006325
4831 0.004415
4832 0.007088
4833 0.000955
4834 0.007198
4835 0.012102
4836 0.006605
4837 0.007693
4838 0.001634
4839 0.011449
4840 0.043540
4841 0.018468
4842 0.004875
4843 0.006456
4844 0.016098
4845 0.026022
4846 0.000579
4847 0.004280
4848 0.044446
4849 0.028369
4850 0.002249
4851 0.041669
4852 0.029795
4853 0.039709
4854 0.020442
4855 0.017785
4856 0.000584
4857 0.000508
4858 0.038662
4859 0.003979
4860 0.003461
4861 0.006255
4862 0.005504
4863 0.004843
4864 0.006468
4865 0.002634
4866 0.004583
4867 0.002062
4868 0.015121
4869 0.002872
4870 0.000114
4871 0.007879
4872 0.006408
4873 0.002469
4874 0.002173
4875 0.026598
4876 0.008387
4877 0.004486
4878 0.004715
4879 0.004102
4880 0.003569
4881 0.003105
4882 0.040973
4883 0.028389
4884 0.038927
4885 0.002681
4886 0.008599
4887 0.033256
4888 0.006593
4889 0.018034
4890 0.021719
4891 0.008156
4892 0.018410
4893 0.006803
4894 0.000410
4895 0.036427
4896 0.003849
4897 0.004183
4898 0.031347
4899 0.001712
4900 0.001523
4901 0.001356
4902 0.024983
4903 0.032531
4904 0.033910
4905 0.002873
4906 0.016793
4907 0.003111
4908 0.020438
4909 0.011553
4910 0.000656
4911 0.001112
4912 0.000620
4913 0.035122
4914 0.013857
4915 0.004344
4916 0.019255
4917 0.034478
4918 0.002798
4919 0.010496
4920 0.029189
4921 0.025103
4922 0.006454
4923 0.009685
4924 0.005195
4925 0.004572
4926 0.007615
4927 0.006777
4928 0.008366
4929 0.003749
4930 0.007624
4931 0.008010
4932 0.024777
4933 0.007693
4934 0.013477
4935 0.026432
4936 0.016485
4937 0.013683
4938 0.019979
4939 0.007786
4940 0.009904
4941 0.016939
4942 0.005221
4943 0.025180
4944 0.005206
4945 0.003406
4946 0.002923
4947 0.011677
4948 0.039812
4949 0.001874
4950 0.004800
4951 0.006024
4952 0.035094
4953 0.001302
4954 0.009068
4955 0.005443
4956 0.027220
4957 0.001022
4958 0.035261
4959 0.018356
4960 0.001384
4961 0.004417
4962 0.015967
4963 0.031730
4964 0.027288
4965 0.002157
4966 0.006059
4967 0.005271
4968 0.001332
4969 0.022378
4970 0.007312
4971 0.012447
4972 0.003591
4973 0.000831
4974 0.020195
4975 0.002382
4976 0.017429
4977 0.008129
4978 0.014050
4979 0.000798
4980 0.008232
4981 0.026281
4982 0.003416
4983 0.001772
4984 0.002977
4985 0.003756
4986 0.036422
4987 0.001147
4988 0.005696
4989 0.013683
4990 0.030835
4991 0.008185
4992 0.001290
4993 0.030710
4994 0.015638
4995 0.004146
4996 0.014383
4997 0.014073
4998 0.034153
4999 0.009145
5000 0.006517
5001 0.028228
5002 0.002991
5003 0.032623
5004 0.011587
5005 0.018276
5006 0.008825
5007 0.002726
5008 0.016356
5009 0.001341
5010 0.001530
5011 0.014267
5012 0.024527
5013 0.002661
5014 0.002666
5015 0.020819
5016 0.000852
5017 0.008185
5018 0.003227
5019 0.018772
5020 0.000752
5021 0.009130
5022 0.000864
5023 0.016217
5024 0.001904
5025 0.001829
5026 0.018009
5027 0.003642
5028 0.006006
5029 0.003690
5030 0.041149
5031 0.013457
5032 0.004008
5033 0.034861
5034 0.009271
5035 0.024598
5036 0.004456
5037 0.000363
5038 0.003802
5039 0.000247
5040 0.010823
5041 0.009633
5042 0.004000
5043 0.012742
5044 0.011086
5045 0.003394
5046 0.036402
5047 0.031305
5048 0.027849
5049 0.002139
5050 0.008311
5051 0.024022
5052 0.000665
5053 0.012136
5054 0.010559
5055 0.036081
5056 0.013516
5057 0.013677
5058 0.001460
5059 0.022076
5060 0.003654
5061 0.014225
5062 0.010273
5063 0.002944
5064 0.018092
5065 0.006773
5066 0.000949
5067 0.009275
5068 0.015678
5069 0.002930
5070 0.002276
5071 0.039738
5072 0.013039
5073 0.005530
5074 0.000973
5075 0.003692
5076 0.000715
5077 0.000269
5078 0.012409
5079 0.010920
5080 0.009697
5081 0.021233
5082 0.009391
5083 0.003477
5084 0.011834
5085 0.003677
5086 0.036296
5087 0.002376
5088 0.003517
5089 0.003095
5090 0.005690
5091 0.009191
5092 0.031201
5093 0.006216
5094 0.026745
5095 0.029936
5096 0.004760
5097 0.001626
5098 0.016764
5099 0.007305
5100 0.006502
5101 0.008073
5102 0.028747
5103 0.027512
5104 0.006115
5105 0.003033
5106 0.005352
5107 0.001667
5108 0.007507
5109 0.003854
5110 0.009007
5111 0.000592
5112 0.010209
5113 0.029540
5114 0.001660
5115 0.025587
5116 0.005718
5117 0.020552
5118 0.017880
5119 0.004035
5120 0.003591
5121 0.007258
5122 0.000914
5123 0.006448
5124 0.006580
5125 0.026297
5126 0.005668
5127 0.007977
5128 0.009688
5129 0.007989
5130 0.007030
5131 0.005879
5132 0.001741
5133 0.005335
5134 0.001828
5135 0.029681
5136 0.025526
5137 0.008720
5138 0.018886
5139 0.026660
5140 0.022661
5141 0.031241
5142 0.005362
5143 0.004761
5144 0.014147
5145 0.029226
5146 0.003985
5147 0.025413
5148 0.014468
5149 0.026050
5150 0.003805
5151 0.002127
5152 0.003222
5153 0.002835
5154 0.001947
5155 0.001694
5156 0.013961
5157 0.003379
5158 0.006494
5159 0.011300
5160 0.017978
5161 0.012976
5162 0.011419
5163 0.005367
5164 0.001467
5165 0.004849
5166 0.009041
5167 0.001386
5168 0.003233
5169 0.015841
5170 0.035754
5171 0.018113
5172 0.011623
5173 0.011203
5174 0.004494
5175 0.002275
5176 0.002025
5177 0.016104
5178 0.034667
5179 0.018195
5180 0.006160
5181 0.005359
5182 0.000193
5183 0.010463
5184 0.009208
5185 0.009144
5186 0.006969
5187 0.030013
5188 0.006724
5189 0.005918
5190 0.010650
5191 0.014475
5192 0.028068
5193 0.006521
5194 0.006013
5195 0.003419
5196 0.006214
5197 0.023973
5198 0.019164
5199 0.005434
5200 0.004836
5201 0.012637
5202 0.023817
5203 0.013347
5204 0.017651
5205 0.000786
5206 0.009230
5207 0.007727
5208 0.006007
5209 0.005347
5210 0.007594
5211 0.005290
5212 0.004708
5213 0.000604
5214 0.021730
5215 0.018471
5216 0.009180
5217 0.002104
5218 0.000365
5219 0.004858
5220 0.007946
5221 0.003752
5222 0.009577
5223 0.003290
5224 0.008659
5225 0.012147
5226 0.017583
5227 0.014945
5228 0.000569
5229 0.009269
5230 0.007601
5231 0.001900
5232 0.034332
5233 0.002876
5234 0.016784
5235 0.005795
5236 0.014961
5237 0.012717
5238 0.012197
5239 0.007505
5240 0.006530
5241 0.007853
5242 0.032095
5243 0.027602
5244 0.003407
5245 0.023533
5246 0.007728
5247 0.006843
5248 0.004862
5249 0.017973
5250 0.021696
5251 0.008268
5252 0.007276
5253 0.014027
5254 0.012204
5255 0.006298
5256 0.017177
5257 0.030577
5258 0.012838
5259 0.003150
5260 0.016975
5261 0.014428
5262 0.006421
5263 0.000752
5264 0.009961
5265 0.002512
5266 0.000348
5267 0.001871
5268 0.005071
5269 0.014226
5270 0.001046
5271 0.001176
5272 0.032290
5273 0.001230
5274 0.002856
5275 0.008180
5276 0.003086
5277 0.002353
5278 0.011504
5279 0.005357
5280 0.006811
5281 0.006062
5282 0.005395
5283 0.002688
5284 0.006019
5285 0.004996
5286 0.008728
5287 0.015524
5288 0.030913
5289 0.001405
5290 0.006864
5291 0.004624
5292 0.016766
5293 0.003841
5294 0.009913
5295 0.001300
5296 0.002114
5297 0.012436
5298 0.006945
5299 0.001219
5300 0.006452
5301 0.031609
5302 0.011895
5303 0.000605
5304 0.002013
5305 0.002874
5306 0.003641
5307 0.028573
5308 0.004776
5309 0.013527
5310 0.026530
5311 0.014952
5312 0.004399
5313 0.017940
5314 0.001993
5315 0.002579
5316 0.014949
5317 0.000164
5318 0.004700
5319 0.000229
5320 0.005559
5321 0.001206
5322 0.009634
5323 0.008381
5324 0.000141
5325 0.000711
5326 0.000633
5327 0.000137
5328 0.030792
5329 0.005228
5330 0.002744
5331 0.001349
5332 0.026901
5333 0.002999
5334 0.008193
5335 0.003552
5336 0.014370
5337 0.008071
5338 0.003391
5339 0.007639
5340 0.025072
5341 0.001920
5342 0.003449
5343 0.002818
5344 0.009060
5345 0.004758
5346 0.003285
5347 0.003071
5348 0.013599
5349 0.008822
5350 0.000390
5351 0.017856
5352 0.010343
5353 0.008999
5354 0.006138
5355 0.001807
5356 0.013292
5357 0.001040
5358 0.005830
5359 0.000944
5360 0.001560
5361 0.005186
5362 0.010589
5363 0.028842
5364 0.007588
5365 0.003511
5366 0.003125
5367 0.004651
5368 0.002292
