# Iterations Total_error
3621 0.020864
3622 0.032916
3623 0.003622
3624 0.002810
3625 0.003175
3626 0.128049
3627 0.006768
3628 0.015651
3629 0.008318
3630 0.021956
3631 0.048249
3632 0.057456
3633 0.035670
3634 0.020700
3635 0.001939
3636 0.033137
3637 0.010655
3638 0.005382
3639 0.029640
3640 0.026083
3641 0.022953
3642 0.017226
3643 0.014987
3644 0.001971
3645 0.016130
3646 0.053098
3647 0.021805
3648 0.030957
3649 0.002288
3650 0.130417
3651 0.006293
3652 0.112587
3653 0.074612
3654 0.009295
3655 0.004708
3656 0.105770
3657 0.077943
3658 0.011910
3659 0.006128
3660 0.004991
3661 0.011463
3662 0.035164
3663 0.061980
3664 0.021482
3665 0.012885
3666 0.018992
3667 0.039652
3668 0.012107
3669 0.043218
3670 0.007158
3671 0.029569
3672 0.001790
3673 0.008409
3674 0.026663
3675 0.009186
3676 0.002175
3677 0.001914
3678 0.020033
3679 0.004213
3680 0.023766
3681 0.004112
3682 0.017075
3683 0.042963
3684 0.007203
3685 0.023716
3686 0.008276
3687 0.021471
3688 0.040167
3689 0.025587
3690 0.022516
3691 0.037924
3692 0.024741
3693 0.021128
3694 0.020070
3695 0.010906
3696 0.018252
3697 0.017337
3698 0.125413
3699 0.007595
3700 0.022659
3701 0.008191
3702 0.006526
3703 0.013959
3704 0.012284
3705 0.055338
3706 0.038903
3707 0.015507
3708 0.015764
3709 0.042023
3710 0.008109
3711 0.129580
3712 0.009937
3713 0.011490
3714 0.003183
3715 0.009045
3716 0.010721
3717 0.002879
3718 0.051457
3719 0.012747
3720 0.016079
3721 0.012440
3722 0.037960
3723 0.039091
3724 0.006475
3725 0.022034
3726 0.002816
3727 0.002478
3728 0.008265
3729 0.010351
3730 0.128346
3731 0.020735
3732 0.007179
3733 0.016049
3734 0.042319
3735 0.036817
3736 0.032031
3737 0.005175
3738 0.010926
3739 0.125944
3740 0.018541
3741 0.006947
3742 0.021163
3743 0.008127
3744 0.015061
3745 0.016703
3746 0.014423
3747 0.051010
3748 0.116639
3749 0.049722
3750 0.043258
3751 0.002484
3752 0.014862
3753 0.001803
3754 0.013180
3755 0.001356
3756 0.015708
3757 0.013038
3758 0.009426
3759 0.032329
3760 0.006470
3761 0.018975
3762 0.120914
3763 0.054595
3764 0.002067
3765 0.010065
3766 0.018039
3767 0.006976
3768 0.002746
3769 0.048293
3770 0.009026
3771 0.032941
3772 0.036829
3773 0.003580
3774 0.025779
3775 0.022685
3776 0.004136
3777 0.003681
3778 0.002834
3779 0.018312
3780 0.036445
3781 0.005049
3782 0.005254
3783 0.030820
3784 0.020334
3785 0.027417
3786 0.132302
3787 0.113780
3788 0.055295
3789 0.008306
3790 0.020335
3791 0.013017
3792 0.009648
3793 0.106827
3794 0.005274
3795 0.019410
3796 0.052903
3797 0.015914
3798 0.003861
3799 0.052958
3800 0.008559
3801 0.011317
3802 0.009932
3803 0.007477
3804 0.010071
3805 0.009950
3806 0.106413
3807 0.053447
3808 0.006234
3809 0.003329
3810 0.014099
3811 0.008947
3812 0.007962
3813 0.050740
3814 0.106073
3815 0.027880
3816 0.023140
3817 0.019207
3818 0.010305
3819 0.015117
3820 0.003958
3821 0.007851
3822 0.044346
3823 0.000898
3824 0.028534
3825 0.039938
3826 0.034742
3827 0.116359
3828 0.006918
3829 0.009944
3830 0.004569
3831 0.023408
3832 0.045348
3833 0.039453
3834 0.108914
3835 0.020885
3836 0.007849
3837 0.020919
3838 0.008918
3839 0.006689
3840 0.018406
3841 0.047032
3842 0.011019
3843 0.006562
3844 0.042310
3845 0.043519
3846 0.002755
3847 0.109385
3848 0.051067
3849 0.009095
3850 0.099749
3851 0.017888
3852 0.003966
3853 0.010021
3854 0.050408
3855 0.019430
3856 0.096332
3857 0.059682
3858 0.003663
3859 0.007071
3860 0.046751
3861 0.003488
3862 0.005174
3863 0.002834
3864 0.044668
3865 0.013307
3866 0.039536
3867 0.001269
3868 0.001117
3869 0.032102
3870 0.030109
3871 0.114392
3872 0.010551
3873 0.039385
3874 0.000683
3875 0.034284
3876 0.028656
3877 0.007366
3878 0.035456
3879 0.026917
3880 0.002523
3881 0.022266
3882 0.002967
3883 0.111624
3884 0.038098
3885 0.100547
3886 0.003069
3887 0.002670
3888 0.009697
3889 0.008610
3890 0.086266
3891 0.063019
3892 0.018499
3893 0.003764
3894 0.003275
3895 0.016604
3896 0.010411
3897 0.018976
3898 0.082838
3899 0.064534
3900 0.016546
3901 0.010627
3902 0.079378
3903 0.037789
3904 0.014349
3905 0.056499
3906 0.009313
3907 0.079857
3908 0.012748
3909 0.060002
3910 0.006351
3911 0.058489
3912 0.049715
3913 0.015676
3914 0.011605
3915 0.025632
3916 0.012123
3917 0.091773
3918 0.010201
3919 0.018612
3920 0.010280
3921 0.002750
3922 0.008998
3923 0.079683
3924 0.009533
3925 0.012242
3926 0.060694
3927 0.010223
3928 0.002435
3929 0.007822
3930 0.006961
3931 0.023575
3932 0.022048
3933 0.047975
3934 0.041738
3935 0.036312
3936 0.002454
3937 0.009607
3938 0.014514
3939 0.012627
3940 0.011601
3941 0.012243
3942 0.038677
3943 0.002748
3944 0.006289
3945 0.004152
3946 0.020726
3947 0.014341
3948 0.032385
3949 0.006525
3950 0.004874
3951 0.004298
3952 0.005561
3953 0.027251
3954 0.030540
3955 0.101703
3956 0.087465
3957 0.047893
3958 0.005746
3959 0.081292
3960 0.031409
3961 0.018792
3962 0.008367
3963 0.018225
3964 0.025725
3965 0.051924
3966 0.005514
3967 0.002836
3968 0.004967
3969 0.002822
3970 0.002512
3971 0.015082
3972 0.085571
3973 0.003698
3974 0.006792
3975 0.016743
3976 0.005920
3977 0.075940
3978 0.065309
3979 0.037093
3980 0.007328
3981 0.060180
3982 0.016749
3983 0.013737
3984 0.012088
3985 0.035376
3986 0.013494
3987 0.009753
3988 0.008502
3989 0.027700
3990 0.057003
3991 0.013480
3992 0.055251
3993 0.046964
3994 0.008639
3995 0.006114
3996 0.005075
3997 0.003432
3998 0.008487
3999 0.005293
4000 0.082812
4001 0.014125
4002 0.013179
4003 0.030357
4004 0.071967
4005 0.022396
4006 0.061726
4007 0.004119
4008 0.052226
4009 0.075603
4010 0.005000
4011 0.005336
4012 0.025127
4013 0.020572
4014 0.052890
4015 0.047676
4016 0.030775
4017 0.005265
4018 0.001289
4019 0.001013
4020 0.009195
4021 0.077888
4022 0.022979
4023 0.053603
4024 0.001075
4025 0.003231
4026 0.045309
4027 0.038513
4028 0.032736
4029 0.003572
4030 0.028243
4031 0.024534
4032 0.006348
4033 0.005234
4034 0.007737
4035 0.034914
4036 0.020233
4037 0.004478
4038 0.085459
4039 0.073495
4040 0.008853
4041 0.050695
4042 0.004808
4043 0.070612
4044 0.051986
4045 0.005311
4046 0.043870
4047 0.002211
4048 0.001946
4049 0.029478
4050 0.011632
4051 0.002875
4052 0.015411
4053 0.014206
4054 0.009230
4055 0.000600
4056 0.013412
4057 0.029791
4058 0.073988
4059 0.019201
4060 0.008929
4061 0.005972
4062 0.055207
4063 0.003723
4064 0.004258
4065 0.011613
4066 0.072639
4067 0.008462
4068 0.004342
4069 0.018529
4070 0.015379
4071 0.004793
4072 0.004217
4073 0.052097
4074 0.000607
4075 0.006950
4076 0.000782
4077 0.011424
4078 0.014922
4079 0.010615
4080 0.005098
4081 0.001003
4082 0.004301
4083 0.035067
4084 0.001162
4085 0.039762
4086 0.084902
4087 0.007042
4088 0.010331
4089 0.005347
4090 0.008767
4091 0.000990
4092 0.035474
4093 0.001003
4094 0.016491
4095 0.005915
4096 0.035518
4097 0.033655
4098 0.033948
4099 0.029874
4100 0.002622
4101 0.013995
4102 0.075847
4103 0.051985
4104 0.012380
4105 0.024955
4106 0.070818
4107 0.006921
4108 0.010016
4109 0.008814
4110 0.053589
4111 0.004549
4112 0.013787
4113 0.011241
4114 0.003902
4115 0.013202
4116 0.011395
4117 0.004442
4118 0.010511
4119 0.011905
4120 0.002005
4121 0.009832
4122 0.008750
4123 0.007930
4124 0.036400
4125 0.001767
4126 0.004675
4127 0.014043
4128 0.002775
4129 0.001359
4130 0.001412
4131 0.039032
4132 0.082577
4133 0.027261
4134 0.003343
4135 0.045514
4136 0.000918
4137 0.012544
4138 0.036090
4139 0.005109
4140 0.004547
4141 0.029270
4142 0.000946
4143 0.006062
4144 0.000583
4145 0.012930
4146 0.005799
4147 0.077481
4148 0.021588
4149 0.044074
4150 0.004321
4151 0.042783
4152 0.000473
4153 0.006406
4154 0.077219
4155 0.011175
4156 0.004971
4157 0.067489
4158 0.008423
4159 0.052475
4160 0.005738
4161 0.002113
4162 0.010861
4163 0.009067
4164 0.021922
4165 0.011473
4166 0.043558
4167 0.005259
4168 0.041518
4169 0.008700
4170 0.005495
4171 0.000524
4172 0.007357
4173 0.006106
4174 0.009371
4175 0.033076
4176 0.014999
4177 0.002492
4178 0.001362
4179 0.028925
4180 0.014771
4181 0.001036
4182 0.014257
4183 0.012688
4184 0.002523
4185 0.002094
4186 0.033285
4187 0.030748
4188 0.001691
4189 0.081843
4190 0.007234
4191 0.039758
4192 0.075645
4193 0.006325
4194 0.041183
4195 0.035006
4196 0.011474
4197 0.008990
4198 0.031504
4199 0.002504
4200 0.000919
4201 0.000818
4202 0.011650
4203 0.028107
4204 0.001040
4205 0.013567
4206 0.002101
4207 0.032288
4208 0.000419
4209 0.003291
4210 0.030428
4211 0.080859
4212 0.004047
4213 0.035329
4214 0.001870
4215 0.029921
4216 0.025433
4217 0.081010
4218 0.039545
4219 0.001079
4220 0.026187
4221 0.008248
4222 0.002036
4223 0.028653
4224 0.003736
4225 0.000641
4226 0.012384
4227 0.000637
4228 0.000561
4229 0.004029
4230 0.003757
4231 0.011444
4232 0.076152
4233 0.036036
4234 0.030630
4235 0.011558
4236 0.026728
4237 0.022719
4238 0.014835
4239 0.021091
4240 0.001000
4241 0.030693
4242 0.012741
4243 0.000940
4244 0.000888
4245 0.000882
4246 0.003390
4247 0.026845
4248 0.032973
4249 0.025265
4250 0.003951
4251 0.079870
4252 0.007584
4253 0.017575
4254 0.006228
4255 0.008578
4256 0.067321
4257 0.001860
4258 0.001655
4259 0.010318
4260 0.011109
4261 0.015361
4262 0.008064
4263 0.003320
4264 0.002888
4265 0.061287
4266 0.052980
4267 0.014236
4268 0.007561
4269 0.044788
4270 0.004042
4271 0.007754
4272 0.009875
4273 0.038678
4274 0.019734
4275 0.030955
4276 0.026312
4277 0.000811
4278 0.028319
4279 0.014742
4280 0.025669
4281 0.014917
4282 0.001762
4283 0.001573
4284 0.015713
4285 0.002313
4286 0.000945
4287 0.024875
4288 0.002265
4289 0.000697
4290 0.017288
4291 0.015053
4292 0.013397
4293 0.016541
4294 0.023317
4295 0.020519
4296 0.025656
4297 0.002778
4298 0.019529
4299 0.006047
4300 0.017775
4301 0.012124
4302 0.001020
4303 0.008068
4304 0.023908
4305 0.013754
4306 0.001963
4307 0.015945
4308 0.002844
4309 0.011148
4310 0.010426
4311 0.009303
4312 0.009640
4313 0.022765
4314 0.021701
4315 0.014464
4316 0.002942
4317 0.002618
4318 0.001553
4319 0.018997
4320 0.003753
4321 0.018698
4322 0.016268
4323 0.001335
4324 0.001697
4325 0.017695
4326 0.088165
4327 0.002009
4328 0.075959
4329 0.012883
4330 0.006715
4331 0.001793
4332 0.011178
4333 0.009605
4334 0.019226
4335 0.007116
4336 0.010873
4337 0.007023
4338 0.069563
4339 0.040285
4340 0.011737
4341 0.004640
4342 0.036148
4343 0.002168
4344 0.069677
4345 0.059923
4346 0.012980
4347 0.004148
4348 0.012871
4349 0.029305
4350 0.042170
4351 0.011755
4352 0.062356
4353 0.014827
4354 0.025472
4355 0.007615
4356 0.010931
4357 0.009728
4358 0.004282
4359 0.003811
4360 0.003391
4361 0.006824
4362 0.003291
4363 0.038975
4364 0.063885
4365 0.001821
4366 0.008712
4367 0.022651
4368 0.058158
4369 0.009152
4370 0.046336
4371 0.040313
4372 0.004185
4373 0.060283
4374 0.041919
4375 0.056866
4376 0.027480
4377 0.045388
4378 0.008547
4379 0.035058
4380 0.001802
4381 0.030399
4382 0.000604
4383 0.001010
4384 0.009509
4385 0.025466
4386 0.014101
4387 0.027454
4388 0.002943
4389 0.022976
4390 0.017335
4391 0.005501
4392 0.024860
4393 0.012382
4394 0.021476
4395 0.018255
4396 0.024197
4397 0.013851
4398 0.019101
4399 0.001998
4400 0.001659
4401 0.080053
4402 0.068845
4403 0.016590
4404 0.013769
4405 0.001255
4406 0.062758
4407 0.019051
4408 0.037869
4409 0.061181
4410 0.038063
4411 0.004008
4412 0.002542
4413 0.004720
4414 0.035125
4415 0.008963
4416 0.000503
4417 0.012208
4418 0.029400
4419 0.001006
4420 0.025280
4421 0.014355
4422 0.023136
4423 0.000587
4424 0.023961
4425 0.021544
4426 0.003415
4427 0.073021
4428 0.028044
4429 0.000352
4430 0.003902
4431 0.023557
4432 0.022291
4433 0.023807
4434 0.001262
4435 0.020646
4436 0.021902
4437 0.010993
4438 0.070919
4439 0.004115
4440 0.028411
4441 0.004811
4442 0.011962
4443 0.026036
4444 0.005332
4445 0.012627
4446 0.066138
4447 0.002075
4448 0.015454
4449 0.008454
4450 0.013419
4451 0.060029
4452 0.037950
4453 0.032258
4454 0.017372
4455 0.029041
4456 0.008053
4457 0.006684
4458 0.005548
4459 0.022984
4460 0.001233
4461 0.003163
4462 0.001610
4463 0.019211
4464 0.001762
4465 0.018463
4466 0.015889
4467 0.017174
4468 0.023639
4469 0.015371
4470 0.000448
4471 0.000399
4472 0.003343
4473 0.014728
4474 0.002982
4475 0.000352
4476 0.012025
4477 0.005314
4478 0.077612
4479 0.020683
4480 0.019036
4481 0.001963
4482 0.014671
4483 0.013057
4484 0.017019
4485 0.013460
4486 0.002190
4487 0.000421
4488 0.015923
4489 0.013743
4490 0.017366
4491 0.000621
4492 0.000553
4493 0.015040
4494 0.011545
4495 0.009813
4496 0.008341
4497 0.009821
4498 0.016795
4499 0.009720
4500 0.008456
4501 0.005176
4502 0.008554
4503 0.008523
4504 0.081477
4505 0.017186
4506 0.000619
4507 0.001051
4508 0.000571
4509 0.001402
4510 0.001007
4511 0.072128
4512 0.062030
4513 0.013300
4514 0.032723
4515 0.006783
4516 0.006100
4517 0.002106
4518 0.008976
4519 0.015515
4520 0.001478
4521 0.013510
4522 0.026191
4523 0.003303
4524 0.002940
4525 0.006035
4526 0.061813
4527 0.010725
4528 0.013895
4529 0.030941
4530 0.011897
4531 0.007400
4532 0.026322
4533 0.006655
4534 0.005524
4535 0.004585
4536 0.010594
4537 0.019083
4538 0.002573
4539 0.002290
4540 0.003643
4541 0.009242
4542 0.023064
4543 0.008318
4544 0.004423
4545 0.009475
4546 0.008433
4547 0.005967
4548 0.017906
4549 0.007386
4550 0.015536
4551 0.023468
4552 0.007753
4553 0.020960
4554 0.018478
4555 0.017135
4556 0.015079
4557 0.001095
4558 0.018208
4559 0.000311
4560 0.003794
4561 0.015233
4562 0.013866
4563 0.000876
4564 0.000727
4565 0.073362
4566 0.012466
4567 0.003418
4568 0.021807
4569 0.018536
4570 0.014333
4571 0.005721
4572 0.067652
4573 0.009896
4574 0.024261
4575 0.011760
4576 0.007454
4577 0.061769
4578 0.003303
4579 0.029703
4580 0.026080
4581 0.004297
4582 0.004244
4583 0.003777
4584 0.010660
4585 0.009210
4586 0.004030
4587 0.006446
4588 0.023758
4589 0.009530
4590 0.007910
4591 0.018937
4592 0.016230
4593 0.068468
4594 0.058882
4595 0.010509
4596 0.017113
4597 0.001011
4598 0.010639
4599 0.007602
4600 0.026243
4601 0.005116
4602 0.004502
4603 0.007499
4604 0.003876
4605 0.013121
4606 0.023689
4607 0.020136
4608 0.005249
4609 0.063229
4610 0.054377
4611 0.031721
4612 0.003895
4613 0.030146
4614 0.009152
4615 0.004465
4616 0.005246
4617 0.003036
4618 0.013424
4619 0.004378
4620 0.001995
4621 0.005801
4622 0.024322
4623 0.007375
4624 0.020158
4625 0.060445
4626 0.024992
4627 0.004934
4628 0.055528
4629 0.002668
4630 0.011310
4631 0.002598
4632 0.017087
4633 0.049237
4634 0.020091
4635 0.016676
4636 0.002702
4637 0.028029
4638 0.009916
4639 0.002286
4640 0.008412
4641 0.007487
4642 0.021703
4643 0.003303
4644 0.004154
4645 0.017714
4646 0.015057
4647 0.000701
4648 0.002363
4649 0.000526
4650 0.001082
4651 0.060614
4652 0.006413
4653 0.020133
4654 0.007492
4655 0.002010
4656 0.001789
4657 0.026195
4658 0.014423
4659 0.000445
4660 0.009560
4661 0.000707
4662 0.059498
4663 0.004965
4664 0.003838
4665 0.003416
4666 0.003040
4667 0.002706
4668 0.006010
4669 0.004214
4670 0.002482
4671 0.005117
4672 0.051601
4673 0.002429
4674 0.009156
4675 0.005669
4676 0.007980
4677 0.004806
4678 0.024629
4679 0.004105
4680 0.021181
4681 0.018004
4682 0.001616
4683 0.000184
4684 0.001428
4685 0.054776
4686 0.002834
4687 0.006416
4688 0.004395
4689 0.032322
4690 0.018157
4691 0.053883
4692 0.003927
4693 0.003495
4694 0.003631
4695 0.047075
4696 0.000705
4697 0.009048
4698 0.005686
4699 0.019092
4700 0.006371
4701 0.013676
4702 0.002282
4703 0.035740
4704 0.001863
4705 0.001621
4706 0.002923
4707 0.005694
4708 0.002180
4709 0.030794
4710 0.026791
4711 0.001532
4712 0.008587
4713 0.007642
4714 0.006802
4715 0.052636
4716 0.002937
4717 0.023527
4718 0.048502
4719 0.018950
4720 0.016676
4721 0.000465
4722 0.029180
4723 0.024803
4724 0.018981
4725 0.010420
4726 0.003797
4727 0.006943
4728 0.008359
4729 0.005511
4730 0.003024
4731 0.003510
4732 0.004991
4733 0.019399
4734 0.001470
4735 0.003025
4736 0.016189
4737 0.024543
4738 0.008400
4739 0.002058
4740 0.001831
4741 0.000465
4742 0.023669
4743 0.002151
4744 0.000815
4745 0.000911
4746 0.008179
4747 0.023945
4748 0.000948
4749 0.020776
4750 0.000440
4751 0.001910
4752 0.009721
4753 0.000903
4754 0.001994
4755 0.001755
4756 0.008546
4757 0.001251
4758 0.003524
4759 0.007807
4760 0.010347
4761 0.001815
4762 0.000996
4763 0.009107
4764 0.017660
4765 0.002253
4766 0.001983
4767 0.023708
4768 0.008459
4769 0.002452
4770 0.011766
4771 0.019691
4772 0.019689
4773 0.018311
4774 0.006941
4775 0.002883
4776 0.002650
4777 0.006368
4778 0.016102
4779 0.007944
4780 0.013823
4781 0.003278
4782 0.003424
4783 0.009101
4784 0.007918
4785 0.003491
4786 0.014356
4787 0.005894
4788 0.004892
4789 0.005361
4790 0.012997
4791 0.003146
4792 0.001260
4793 0.010915
4794 0.002052
4795 0.009156
4796 0.000380
4797 0.006858
4798 0.016322
4799 0.007242
4800 0.000805
4801 0.006392
4802 0.011403
4803 0.001845
4804 0.009812
4805 0.004328
4806 0.059536
4807 0.018007
4808 0.015306
4809 0.013010
4810 0.003706
4811 0.007699
4812 0.003918
4813 0.003252
4814 0.010574
4815 0.002286
4816 0.004086
4817 0.018480
4818 0.001070
4819 0.004969
4820 0.001325
4821 0.000313
4822 0.001103
4823 0.016243
4824 0.000142
4825 0.005624
4826 0.005005
4827 0.000429
4828 0.006000
4829 0.012057
4830 0.000785
4831 0.000583
4832 0.004157
4833 0.061687
4834 0.014719
4835 0.015101
4836 0.006562
4837 0.000888
4838 0.000790
4839 0.004163
4840 0.021346
4841 0.002361
4842 0.010515
4843 0.002732
4844 0.000579
4845 0.008137
4846 0.057683
4847 0.009990
4848 0.005159
4849 0.002093
4850 0.006300
4851 0.015808
4852 0.004095
4853 0.006043
4854 0.000579
4855 0.015115
4856 0.005335
4857 0.014007
4858 0.021058
4859 0.000311
4860 0.009615
4861 0.001427
4862 0.008087
4863 0.059808
4864 0.002853
4865 0.014985
4866 0.004525
4867 0.005014
4868 0.021344
4869 0.001790
4870 0.001575
4871 0.009224
4872 0.057950
4873 0.004310
4874 0.050095
4875 0.002884
4876 0.006683
4877 0.011995
4878 0.006324
4879 0.029664
4880 0.010322
4881 0.024780
4882 0.002192
4883 0.006245
4884 0.001153
4885 0.005093
4886 0.015673
4887 0.021295
4888 0.011738
4889 0.000870
4890 0.000759
4891 0.002158
4892 0.009713
4893 0.000612
4894 0.057160
4895 0.006392
4896 0.003064
4897 0.049789
4898 0.002819
4899 0.043120
4900 0.008269
4901 0.007639
4902 0.006902
4903 0.002187
4904 0.009914
4905 0.006915
4906 0.006054
4907 0.005654
4908 0.039613
4909 0.003698
4910 0.007673
4911 0.034749
4912 0.023039
4913 0.032649
4914 0.028078
4915 0.016649
4916 0.025979
4917 0.017342
4918 0.010728
4919 0.017510
4920 0.010611
4921 0.005136
4922 0.034608
4923 0.031667
4924 0.008980
4925 0.027861
4926 0.005618
4927 0.014077
4928 0.022415
4929 0.002589
4930 0.039485
4931 0.005680
4932 0.004191
4933 0.003353
4934 0.013880
4935 0.014671
4936 0.001755
4937 0.013629
4938 0.003539
4939 0.026068
4940 0.022158
4941 0.008059
4942 0.004465
4943 0.018538
4944 0.005086
4945 0.000315
4946 0.006171
4947 0.018169
4948 0.000834
4949 0.006008
4950 0.016268
4951 0.005112
4952 0.005740
4953 0.002865
4954 0.005309
4955 0.002749
4956 0.046048
4957 0.019390
4958 0.002495
4959 0.006445
4960 0.027279
4961 0.023733
4962 0.007657
4963 0.002066
4964 0.006391
4965 0.019282
4966 0.016968
4967 0.005001
4968 0.045497
4969 0.000983
4970 0.020204
4971 0.003484
4972 0.000199
4973 0.026678
4974 0.044847
4975 0.009839
4976 0.008121
4977 0.014474
4978 0.002781
4979 0.000615
4980 0.002499
4981 0.028175
4982 0.000249
4983 0.002354
4984 0.004044
4985 0.013721
4986 0.008403
4987 0.002505
4988 0.024741
4989 0.000730
4990 0.000642
4991 0.014345
4992 0.006521
4993 0.000184
4994 0.002827
4995 0.000276
4996 0.020066
4997 0.016638
4998 0.018285
4999 0.000288
5000 0.001377
5001 0.015974
5002 0.005114
5003 0.008011
5004 0.010930
5005 0.001798
5006 0.001582
5007 0.051958
5008 0.044684
5009 0.002524
5010 0.003013
5011 0.020885
5012 0.003140
5013 0.011819
5014 0.018510
5015 0.007633
5016 0.000320
5017 0.012403
5018 0.003062
5019 0.007352
5020 0.021602
5021 0.006805
5022 0.013109
5023 0.011142
5024 0.049191
5025 0.002654
5026 0.011914
5027 0.001832
5028 0.004202
5029 0.000882
5030 0.003375
5031 0.008415
5032 0.016274
5033 0.006350
5034 0.004395
5035 0.005913
5036 0.013497
5037 0.011473
5038 0.047893
5039 0.003878
5040 0.006984
5041 0.015722
5042 0.000442
5043 0.001718
5044 0.021621
5045 0.046151
5046 0.001141
5047 0.017047
5048 0.005867
5049 0.001783
5050 0.013972
5051 0.015056
5052 0.043217
5053 0.010720
5054 0.011729
5055 0.010070
5056 0.011328
5057 0.003155
5058 0.004662
5059 0.000418
5060 0.009388
5061 0.011138
5062 0.038825
5063 0.022470
5064 0.005208
5065 0.027033
5066 0.015816
5067 0.005522
5068 0.005769
5069 0.005135
5070 0.006234
5071 0.004757
5072 0.042079
5073 0.026998
5074 0.007018
5075 0.006971
5076 0.005786
5077 0.041448
5078 0.018971
5079 0.007310
5080 0.006214
5081 0.002324
5082 0.013719
5083 0.003732
5084 0.003155
5085 0.003447
5086 0.038498
5087 0.033109
5088 0.007211
5089 0.006248
5090 0.031971
5091 0.004116
5092 0.010610
5093 0.012039
5094 0.026896
5095 0.023399
5096 0.040514
5097 0.003449
5098 0.003069
5099 0.010427
5100 0.011327
5101 0.025061
5102 0.000916
5103 0.038254
5104 0.002443
5105 0.026100
5106 0.036294
5107 0.003478
5108 0.012514
5109 0.003119
5110 0.010138
5111 0.019213
5112 0.006893
5113 0.021747
5114 0.007338
5115 0.000142
5116 0.013900
5117 0.000869
5118 0.001460
5119 0.002077
5120 0.011698
5121 0.016252
5122 0.007617
5123 0.000170
5124 0.014069
5125 0.005526
5126 0.006520
5127 0.004668
5128 0.001198
5129 0.004213
5130 0.003497
5131 0.000514
5132 0.041334
5133 0.000523
5134 0.000455
5135 0.023365
5136 0.020327
5137 0.040699
5138 0.004219
5139 0.022858
5140 0.001593
5141 0.005418
5142 0.037260
5143 0.003854
5144 0.020825
5145 0.017701
5146 0.005052
5147 0.001282
5148 0.012363
5149 0.007404
5150 0.001476
5151 0.001298
5152 0.004806
5153 0.037082
5154 0.002052
5155 0.009552
5156 0.002113
5157 0.010265
5158 0.007744
5159 0.006892
5160 0.022766
5161 0.014961
5162 0.003129
5163 0.004960
5164 0.003767
5165 0.002838
5166 0.014889
5167 0.003845
5168 0.039245
5169 0.002657
5170 0.033935
5171 0.022290
5172 0.010985
5173 0.009963
5174 0.008269
5175 0.011490
5176 0.003421
5177 0.003403
5178 0.023692
5179 0.020612
5180 0.000140
5181 0.000124
5182 0.000111
5183 0.017945
5184 0.007372
5185 0.013128
5186 0.011553
5187 0.004793
5188 0.016882
5189 0.011483
5190 0.007064
5191 0.001563
5192 0.006053
5193 0.005266
5194 0.006852
5195 0.004795
5196 0.012138
5197 0.005912
5198 0.011023
5199 0.001786
5200 0.007189
5201 0.001230
5202 0.042068
5203 0.006251
5204 0.005563
5205 0.004951
5206 0.001730
5207 0.004995
5208 0.017718
5209 0.000237
5210 0.000211
5211 0.012440
5212 0.010947
5213 0.005251
5214 0.038432
5215 0.003722
5216 0.007262
5217 0.006463
5218 0.005752
5219 0.007872
5220 0.000717
5221 0.004530
5222 0.002009
5223 0.001788
5224 0.003918
5225 0.010165
5226 0.035792
5227 0.003334
5228 0.004897
5229 0.002034
5230 0.031319
5231 0.008562
5232 0.013447
5233 0.007378
5234 0.005146
5235 0.022246
5236 0.008478
5237 0.005943
5238 0.007876
5239 0.031391
5240 0.026791
5241 0.003332
5242 0.006231
5243 0.002525
5244 0.002717
5245 0.002418
5246 0.003808
5247 0.004478
5248 0.003941
5249 0.031754
5250 0.005373
5251 0.004729
5252 0.006622
5253 0.023385
5254 0.005742
5255 0.009434
5256 0.003215
5257 0.002861
5258 0.008255
5259 0.032718
5260 0.004174
5261 0.028596
5262 0.000307
5263 0.005455
5264 0.013347
5265 0.003866
5266 0.008297
5267 0.007301
5268 0.005916
5269 0.000924
5270 0.007234
5271 0.001039
5272 0.000925
5273 0.006497
5274 0.007714
5275 0.023065
5276 0.023701
5277 0.000316
5278 0.009810
5279 0.032053
5280 0.001605
5281 0.001428
5282 0.004308
5283 0.003748
5284 0.028270
5285 0.005810
5286 0.013318
5287 0.022716
5288 0.008868
5289 0.003506
5290 0.002663
5291 0.023662
5292 0.000367
5293 0.001520
5294 0.004352
5295 0.000226
5296 0.009294
5297 0.000672
5298 0.007254
5299 0.008948
5300 0.020958
5301 0.004822
5302 0.002273
5303 0.015006
5304 0.012755
5305 0.011466
5306 0.001788
5307 0.010269
5308 0.015835
5309 0.013777
5310 0.009095
5311 0.007731
5312 0.006571
5313 0.009749
5314 0.000235
5315 0.009560
5316 0.003872
5317 0.007665
5318 0.002987
5319 0.006490
5320 0.009515
5321 0.010904
5322 0.000535
5323 0.001286
5324 0.040520
5325 0.003981
5326 0.001863
5327 0.014110
5328 0.000669
5329 0.003274
5330 0.005776
5331 0.001468
5332 0.003780
5333 0.008551
5334 0.003993
5335 0.012364
5336 0.002107
5337 0.014453
5338 0.009782
5339 0.001074
5340 0.001968
5341 0.013073
5342 0.008120
5343 0.042025
5344 0.001634
5345 0.000259
5346 0.001453
5347 0.003143
5348 0.000412
5349 0.002809
5350 0.003332
5351 0.002699
5352 0.007980
5353 0.012658
5354 0.002075
5355 0.010614
5356 0.001104
5357 0.039290
5358 0.014052
5359 0.035616
5360 0.030630
5361 0.026342
5362 0.006512
5363 0.005795
5364 0.008861
5365 0.006080
5366 0.007521
5367 0.001669
5368 0.005597
